Username,timestamps,emgvalues
nikhil2,15:55:52.400,18.5
nikhil2,15:55:52.403,-12.79
nikhil2,15:55:52.403,15.88
nikhil2,15:55:52.408,-32.88
nikhil2,15:55:52.408,-55.47
nikhil2,15:55:52.408,28.32
nikhil2,15:55:52.411,58.17
nikhil2,15:55:52.412,4.55
nikhil2,15:55:52.416,-10.68
nikhil2,15:55:52.416,-23.97
nikhil2,15:55:52.419,-42.73
nikhil2,15:55:52.419,29.72
nikhil2,15:55:52.424,56.17
nikhil2,15:55:52.424,-47.45
nikhil2,15:55:52.428,-42.77
nikhil2,15:55:52.429,58.69
nikhil2,15:55:52.432,25.15
nikhil2,15:55:52.433,-30.8
nikhil2,15:55:52.435,7.51
nikhil2,15:55:52.437,-13.87
nikhil2,15:55:52.441,-52.35
nikhil2,15:55:52.441,31.69
nikhil2,15:55:52.444,75.93
nikhil2,15:55:52.444,-22.44
nikhil2,15:55:52.448,-62.68
nikhil2,15:55:52.448,16.92
nikhil2,15:55:52.452,34.16
nikhil2,15:55:52.453,-25.91
nikhil2,15:55:52.457,-18.02
nikhil2,15:55:52.457,25.37
nikhil2,15:55:52.461,17.9
nikhil2,15:55:52.461,10.75
nikhil2,15:55:52.465,-9.25
nikhil2,15:55:52.465,-63.93
nikhil2,15:55:52.469,-20.1
nikhil2,15:55:52.470,88.17
nikhil2,15:55:52.473,46.91
nikhil2,15:55:52.474,-70.17
nikhil2,15:55:52.477,-53.82
nikhil2,15:55:52.477,31.51
nikhil2,15:55:52.481,48.84
nikhil2,15:55:52.481,7.91
nikhil2,15:55:52.486,-38.08
nikhil2,15:55:52.486,-40.49
nikhil2,15:55:52.489,17.88
nikhil2,15:55:52.490,59.39
nikhil2,15:55:52.494,5.8
nikhil2,15:55:52.494,-58.31
nikhil2,15:55:52.497,-17.26
nikhil2,15:55:52.498,43.91
nikhil2,15:55:52.498,12.39
nikhil2,15:55:52.502,-29.3
nikhil2,15:55:52.502,-6.54
nikhil2,15:55:52.506,9.56
nikhil2,15:55:52.506,7.45
nikhil2,15:55:52.510,22.92
nikhil2,15:55:52.510,1.76
nikhil2,15:55:52.514,-43.25
nikhil2,15:55:52.515,-28.67
nikhil2,15:55:52.518,19.89
nikhil2,15:55:52.518,50.02
nikhil2,15:55:52.522,35.29
nikhil2,15:55:52.523,-45.13
nikhil2,15:55:52.527,-77.77
nikhil2,15:55:52.527,23.13
nikhil2,15:55:52.531,79.74
nikhil2,15:55:52.531,-4.46
nikhil2,15:55:52.534,-49.92
nikhil2,15:55:52.535,-2.03
nikhil2,15:55:52.539,13.16
nikhil2,15:55:52.539,-2.95
nikhil2,15:55:52.543,13.15
nikhil2,15:55:52.543,16.1
nikhil2,15:55:52.547,-17.74
nikhil2,15:55:52.547,-23.62
nikhil2,15:55:52.551,0.37
nikhil2,15:55:52.551,8.58
nikhil2,15:55:52.555,18.19
nikhil2,15:55:52.556,23.52
nikhil2,15:55:52.560,-23.7
nikhil2,15:55:52.560,-53.27
nikhil2,15:55:52.564,26.42
nikhil2,15:55:52.564,75.22
nikhil2,15:55:52.567,-30.59
nikhil2,15:55:52.567,-91.39
nikhil2,15:55:52.572,22.23
nikhil2,15:55:52.572,93.26
nikhil2,15:55:52.575,1.49
nikhil2,15:55:52.575,-73.71
nikhil2,15:55:52.580,-24.9
nikhil2,15:55:52.580,45.86
nikhil2,15:55:52.584,40.73
nikhil2,15:55:52.584,-30.38
nikhil2,15:55:52.588,-57.42
nikhil2,15:55:52.588,27.11
nikhil2,15:55:52.588,75.94
nikhil2,15:55:52.592,-19.27
nikhil2,15:55:52.592,-83.72
nikhil2,15:55:52.595,1.92
nikhil2,15:55:52.597,73.75
nikhil2,15:55:52.601,11.34
nikhil2,15:55:52.601,-57.15
nikhil2,15:55:52.604,-12.33
nikhil2,15:55:52.604,51.22
nikhil2,15:55:52.608,13.69
nikhil2,15:55:52.608,-56.4
nikhil2,15:55:52.613,-28.18
nikhil2,15:55:52.613,56.02
nikhil2,15:55:52.616,46.36
nikhil2,15:55:52.617,-41.47
nikhil2,15:55:52.621,-52.35
nikhil2,15:55:52.621,22.08
nikhil2,15:55:52.625,49.1
nikhil2,15:55:52.625,-7.96
nikhil2,15:55:52.630,-54.94
nikhil2,15:55:52.630,-4.05
nikhil2,15:55:52.633,80.61
nikhil2,15:55:52.633,23.05
nikhil2,15:55:52.638,-113.06
nikhil2,15:55:52.638,-47.49
nikhil2,15:55:52.641,129.58
nikhil2,15:55:52.642,72.43
nikhil2,15:55:52.645,-108.8
nikhil2,15:55:52.645,-83.26
nikhil2,15:55:52.649,46.48
nikhil2,15:55:52.650,41.63
nikhil2,15:55:52.653,0.47
nikhil2,15:55:52.653,42.88
nikhil2,15:55:52.658,35.59
nikhil2,15:55:52.658,-79.56
nikhil2,15:55:52.662,-116.95
nikhil2,15:55:52.662,21.32
nikhil2,15:55:52.665,135.74
nikhil2,15:55:52.666,59.8
nikhil2,15:55:52.669,-59.6
nikhil2,15:55:52.669,-74.13
nikhil2,15:55:52.674,-38.45
nikhil2,15:55:52.675,15.13
nikhil2,15:55:52.677,74.27
nikhil2,15:55:52.678,53.84
nikhil2,15:55:52.682,-30.53
nikhil2,15:55:52.682,-61.72
nikhil2,15:55:52.683,-36.96
nikhil2,15:55:52.687,-7.1
nikhil2,15:55:52.687,63.7
nikhil2,15:55:52.690,99.36
nikhil2,15:55:52.690,-45.37
nikhil2,15:55:52.695,-154.84
nikhil2,15:55:52.695,26.26
nikhil2,15:55:52.699,166.26
nikhil2,15:55:52.699,-33.46
nikhil2,15:55:52.703,-161.47
nikhil2,15:55:52.703,50.17
nikhil2,15:55:52.707,148.68
nikhil2,15:55:52.707,-54.16
nikhil2,15:55:52.711,-116.98
nikhil2,15:55:52.711,44.39
nikhil2,15:55:52.715,68.21
nikhil2,15:55:52.715,-27.33
nikhil2,15:55:52.719,-26.1
nikhil2,15:55:52.719,3.63
nikhil2,15:55:52.723,14.62
nikhil2,15:55:52.724,25.1
nikhil2,15:55:52.728,-20.55
nikhil2,15:55:52.728,-38.31
nikhil2,15:55:52.732,11.71
nikhil2,15:55:52.732,12.31
nikhil2,15:55:52.736,11.14
nikhil2,15:55:52.736,40.99
nikhil2,15:55:52.739,-25.37
nikhil2,15:55:52.740,-82.77
nikhil2,15:55:52.743,27.03
nikhil2,15:55:52.744,89.14
nikhil2,15:55:52.747,-28.18
nikhil2,15:55:52.748,-63.89
nikhil2,15:55:52.751,30.92
nikhil2,15:55:52.752,19.4
nikhil2,15:55:52.756,-29.03
nikhil2,15:55:52.756,29.33
nikhil2,15:55:52.760,22.39
nikhil2,15:55:52.760,-58.62
nikhil2,15:55:52.764,-9.51
nikhil2,15:55:52.764,54.34
nikhil2,15:55:52.768,-13.03
nikhil2,15:55:52.768,-28.0
nikhil2,15:55:52.773,33.02
nikhil2,15:55:52.773,-4.79
nikhil2,15:55:52.773,-31.81
nikhil2,15:55:52.777,42.49
nikhil2,15:55:52.777,11.05
nikhil2,15:55:52.781,-79.78
nikhil2,15:55:52.781,13.69
nikhil2,15:55:52.784,97.94
nikhil2,15:55:52.785,-32.46
nikhil2,15:55:52.789,-82.67
nikhil2,15:55:52.789,43.83
nikhil2,15:55:52.792,39.8
nikhil2,15:55:52.793,-49.22
nikhil2,15:55:52.797,6.22
nikhil2,15:55:52.797,45.41
nikhil2,15:55:52.801,-29.53
nikhil2,15:55:52.801,-22.76
nikhil2,15:55:52.805,25.26
nikhil2,15:55:52.805,-19.16
nikhil2,15:55:52.809,-14.11
nikhil2,15:55:52.809,55.7
nikhil2,15:55:52.814,13.05
nikhil2,15:55:52.814,-57.56
nikhil2,15:55:52.817,-9.12
nikhil2,15:55:52.818,27.95
nikhil2,15:55:52.821,-14.11
nikhil2,15:55:52.822,4.05
nikhil2,15:55:52.825,41.7
nikhil2,15:55:52.826,-22.36
nikhil2,15:55:52.830,-49.35
nikhil2,15:55:52.830,30.7
nikhil2,15:55:52.834,32.76
nikhil2,15:55:52.834,-34.53
nikhil2,15:55:52.838,-4.55
nikhil2,15:55:52.838,30.8
nikhil2,15:55:52.842,-17.44
nikhil2,15:55:52.842,-10.32
nikhil2,15:55:52.846,22.99
nikhil2,15:55:52.846,-26.22
nikhil2,15:55:52.850,-15.56
nikhil2,15:55:52.850,61.22
nikhil2,15:55:52.854,4.86
nikhil2,15:55:52.854,-75.99
nikhil2,15:55:52.854,3.61
nikhil2,15:55:52.858,66.42
nikhil2,15:55:52.858,-7.97
nikhil2,15:55:52.862,-37.59
nikhil2,15:55:52.862,8.13
nikhil2,15:55:52.866,-2.03
nikhil2,15:55:52.867,-6.29
nikhil2,15:55:52.871,37.0
nikhil2,15:55:52.871,0.9
nikhil2,15:55:52.874,-53.37
nikhil2,15:55:52.874,12.14
nikhil2,15:55:52.879,47.52
nikhil2,15:55:52.879,-30.44
nikhil2,15:55:52.882,-21.07
nikhil2,15:55:52.883,48.39
nikhil2,15:55:52.887,-17.05
nikhil2,15:55:52.888,-62.89
nikhil2,15:55:52.891,45.71
nikhil2,15:55:52.892,64.42
nikhil2,15:55:52.895,-53.01
nikhil2,15:55:52.895,-42.85
nikhil2,15:55:52.900,44.48
nikhil2,15:55:52.900,2.91
nikhil2,15:55:52.903,-22.25
nikhil2,15:55:52.903,43.11
nikhil2,15:55:52.907,-5.09
nikhil2,15:55:52.907,-76.3
nikhil2,15:55:52.912,18.38
nikhil2,15:55:52.912,72.04
nikhil2,15:55:52.915,-20.79
nikhil2,15:55:52.915,-30.66
nikhil2,15:55:52.919,31.73
nikhil2,15:55:52.919,-13.13
nikhil2,15:55:52.924,-48.63
nikhil2,15:55:52.924,28.15
nikhil2,15:55:52.928,49.47
nikhil2,15:55:52.928,-17.31
nikhil2,15:55:52.932,-27.04
nikhil2,15:55:52.932,2.91
nikhil2,15:55:52.936,-3.54
nikhil2,15:55:52.936,1.63
nikhil2,15:55:52.940,23.81
nikhil2,15:55:52.940,2.04
nikhil2,15:55:52.943,-22.99
nikhil2,15:55:52.945,-3.22
nikhil2,15:55:52.945,3.15
nikhil2,15:55:52.948,-8.04
nikhil2,15:55:52.952,18.58
nikhil2,15:55:52.953,28.47
nikhil2,15:55:52.953,-24.9
nikhil2,15:55:52.957,-44.09
nikhil2,15:55:52.957,14.78
nikhil2,15:55:52.961,48.7
nikhil2,15:55:52.961,5.59
nikhil2,15:55:52.965,-43.64
nikhil2,15:55:52.965,-28.84
nikhil2,15:55:52.969,28.66
nikhil2,15:55:52.969,39.42
nikhil2,15:55:52.973,-11.9
nikhil2,15:55:52.973,-30.76
nikhil2,15:55:52.977,2.92
nikhil2,15:55:52.978,14.8
nikhil2,15:55:52.981,0.58
nikhil2,15:55:52.982,-1.79
nikhil2,15:55:52.985,-1.66
nikhil2,15:55:52.985,-5.88
nikhil2,15:55:52.989,-0.03
nikhil2,15:55:52.990,7.07
nikhil2,15:55:52.994,0.8
nikhil2,15:55:52.994,-7.29
nikhil2,15:55:52.998,-0.33
nikhil2,15:55:52.998,14.56
nikhil2,15:55:53.001,8.07
nikhil2,15:55:53.002,-19.07
nikhil2,15:55:53.006,-20.54
nikhil2,15:55:53.006,5.05
nikhil2,15:55:53.010,14.82
nikhil2,15:55:53.010,15.56
nikhil2,15:55:53.014,8.82
nikhil2,15:55:53.014,-20.56
nikhil2,15:55:53.018,-16.48
nikhil2,15:55:53.019,19.26
nikhil2,15:55:53.023,-1.42
nikhil2,15:55:53.023,-29.95
nikhil2,15:55:53.026,18.86
nikhil2,15:55:53.027,42.12
nikhil2,15:55:53.030,-25.2
nikhil2,15:55:53.030,-38.42
nikhil2,15:55:53.034,32.55
nikhil2,15:55:53.034,25.11
nikhil2,15:55:53.039,-44.59
nikhil2,15:55:53.039,-22.82
nikhil2,15:55:53.043,45.36
nikhil2,15:55:53.043,34.61
nikhil2,15:55:53.043,-23.24
nikhil2,15:55:53.047,-45.23
nikhil2,15:55:53.047,-9.78
nikhil2,15:55:53.051,50.46
nikhil2,15:55:53.051,44.19
nikhil2,15:55:53.055,-49.47
nikhil2,15:55:53.055,-85.85
nikhil2,15:55:53.059,20.91
nikhil2,15:55:53.059,116.55
nikhil2,15:55:53.062,40.58
nikhil2,15:55:53.064,-98.14
nikhil2,15:55:53.067,-89.66
nikhil2,15:55:53.067,35.17
nikhil2,15:55:53.071,81.25
nikhil2,15:55:53.071,19.6
nikhil2,15:55:53.075,-29.11
nikhil2,15:55:53.075,-29.34
nikhil2,15:55:53.080,-21.42
nikhil2,15:55:53.080,5.15
nikhil2,15:55:53.084,54.05
nikhil2,15:55:53.084,33.82
nikhil2,15:55:53.087,-71.34
nikhil2,15:55:53.087,-81.4
nikhil2,15:55:53.092,58.65
nikhil2,15:55:53.092,111.78
nikhil2,15:55:53.096,-18.79
nikhil2,15:55:53.096,-93.01
nikhil2,15:55:53.099,-2.58
nikhil2,15:55:53.100,48.75
nikhil2,15:55:53.104,-8.05
nikhil2,15:55:53.104,-30.62
nikhil2,15:55:53.108,-5.17
nikhil2,15:55:53.109,24.35
nikhil2,15:55:53.112,64.16
nikhil2,15:55:53.113,24.74
nikhil2,15:55:53.116,-99.55
nikhil2,15:55:53.116,-96.48
nikhil2,15:55:53.120,61.0
nikhil2,15:55:53.121,107.64
nikhil2,15:55:53.124,-4.02
nikhil2,15:55:53.125,-39.84
nikhil2,15:55:53.128,6.58
nikhil2,15:55:53.129,-34.12
nikhil2,15:55:53.132,-58.43
nikhil2,15:55:53.133,56.66
nikhil2,15:55:53.133,92.7
nikhil2,15:55:53.136,-46.09
nikhil2,15:55:53.137,-88.76
nikhil2,15:55:53.141,32.35
nikhil2,15:55:53.141,70.86
nikhil2,15:55:53.145,-12.4
nikhil2,15:55:53.145,-43.7
nikhil2,15:55:53.148,-0.63
nikhil2,15:55:53.150,11.93
nikhil2,15:55:53.153,-23.86
nikhil2,15:55:53.153,-15.83
nikhil2,15:55:53.157,67.18
nikhil2,15:55:53.158,65.95
nikhil2,15:55:53.161,-81.92
nikhil2,15:55:53.161,-99.3
nikhil2,15:55:53.165,75.85
nikhil2,15:55:53.165,77.67
nikhil2,15:55:53.169,-88.97
nikhil2,15:55:53.169,-57.2
nikhil2,15:55:53.174,95.91
nikhil2,15:55:53.174,81.15
nikhil2,15:55:53.178,-31.46
nikhil2,15:55:53.178,-88.64
nikhil2,15:55:53.182,-77.81
nikhil2,15:55:53.182,28.9
nikhil2,15:55:53.186,138.87
nikhil2,15:55:53.187,35.57
nikhil2,15:55:53.190,-148.48
nikhil2,15:55:53.190,-43.14
nikhil2,15:55:53.194,172.01
nikhil2,15:55:53.194,38.5
nikhil2,15:55:53.198,-196.09
nikhil2,15:55:53.199,-75.62
nikhil2,15:55:53.203,147.4
nikhil2,15:55:53.203,114.9
nikhil2,15:55:53.206,-34.11
nikhil2,15:55:53.207,-99.83
nikhil2,15:55:53.210,-54.09
nikhil2,15:55:53.211,56.61
nikhil2,15:55:53.214,73.24
nikhil2,15:55:53.214,-44.13
nikhil2,15:55:53.219,-59.17
nikhil2,15:55:53.219,59.53
nikhil2,15:55:53.222,45.67
nikhil2,15:55:53.223,-61.41
nikhil2,15:55:53.223,-29.87
nikhil2,15:55:53.227,41.46
nikhil2,15:55:53.228,12.96
nikhil2,15:55:53.231,-11.91
nikhil2,15:55:53.231,2.14
nikhil2,15:55:53.235,-15.57
nikhil2,15:55:53.235,-27.84
nikhil2,15:55:53.239,14.26
nikhil2,15:55:53.240,56.11
nikhil2,15:55:53.243,28.71
nikhil2,15:55:53.244,-51.08
nikhil2,15:55:53.247,-74.09
nikhil2,15:55:53.247,5.3
nikhil2,15:55:53.251,74.45
nikhil2,15:55:53.252,38.31
nikhil2,15:55:53.256,-43.36
nikhil2,15:55:53.256,-45.78
nikhil2,15:55:53.259,26.7
nikhil2,15:55:53.259,34.41
nikhil2,15:55:53.263,-29.29
nikhil2,15:55:53.264,-34.79
nikhil2,15:55:53.268,22.21
nikhil2,15:55:53.268,47.08
nikhil2,15:55:53.272,8.02
nikhil2,15:55:53.272,-50.57
nikhil2,15:55:53.276,-48.33
nikhil2,15:55:53.276,31.11
nikhil2,15:55:53.280,74.62
nikhil2,15:55:53.280,12.41
nikhil2,15:55:53.284,-61.41
nikhil2,15:55:53.284,-61.97
nikhil2,15:55:53.288,-2.39
nikhil2,15:55:53.288,73.17
nikhil2,15:55:53.292,72.16
nikhil2,15:55:53.293,-27.78
nikhil2,15:55:53.297,-74.19
nikhil2,15:55:53.297,-20.62
nikhil2,15:55:53.301,12.15
nikhil2,15:55:53.301,19.09
nikhil2,15:55:53.305,35.05
nikhil2,15:55:53.305,13.31
nikhil2,15:55:53.308,-31.71
nikhil2,15:55:53.309,-33.36
nikhil2,15:55:53.313,17.62
nikhil2,15:55:53.313,35.69
nikhil2,15:55:53.314,-25.52
nikhil2,15:55:53.317,-35.93
nikhil2,15:55:53.317,38.01
nikhil2,15:55:53.321,36.34
nikhil2,15:55:53.321,-33.02
nikhil2,15:55:53.325,-30.4
nikhil2,15:55:53.325,20.32
nikhil2,15:55:53.329,17.64
nikhil2,15:55:53.329,-14.69
nikhil2,15:55:53.334,-0.23
nikhil2,15:55:53.334,9.5
nikhil2,15:55:53.337,-20.59
nikhil2,15:55:53.338,3.67
nikhil2,15:55:53.341,42.51
nikhil2,15:55:53.342,-8.37
nikhil2,15:55:53.346,-58.81
nikhil2,15:55:53.346,-16.47
nikhil2,15:55:53.350,54.55
nikhil2,15:55:53.350,52.54
nikhil2,15:55:53.354,-29.59
nikhil2,15:55:53.355,-66.06
nikhil2,15:55:53.358,5.99
nikhil2,15:55:53.358,57.84
nikhil2,15:55:53.362,12.9
nikhil2,15:55:53.362,-33.94
nikhil2,15:55:53.367,-33.62
nikhil2,15:55:53.367,-11.9
nikhil2,15:55:53.370,34.12
nikhil2,15:55:53.370,54.76
nikhil2,15:55:53.374,-6.2
nikhil2,15:55:53.374,-66.34
nikhil2,15:55:53.378,-21.34
nikhil2,15:55:53.378,59.1
nikhil2,15:55:53.383,32.62
nikhil2,15:55:53.383,-41.74
nikhil2,15:55:53.387,-27.66
nikhil2,15:55:53.387,3.87
nikhil2,15:55:53.391,0.26
nikhil2,15:55:53.391,36.76
nikhil2,15:55:53.395,35.62
nikhil2,15:55:53.395,-44.22
nikhil2,15:55:53.399,-43.65
nikhil2,15:55:53.399,21.87
nikhil2,15:55:53.403,21.09
nikhil2,15:55:53.403,-3.65
nikhil2,15:55:53.403,-5.76
nikhil2,15:55:53.408,1.95
nikhil2,15:55:53.408,16.17
nikhil2,15:55:53.412,-2.95
nikhil2,15:55:53.412,-30.59
nikhil2,15:55:53.415,-6.43
nikhil2,15:55:53.415,26.34
nikhil2,15:55:53.419,28.67
nikhil2,15:55:53.419,-3.55
nikhil2,15:55:53.424,-52.36
nikhil2,15:55:53.424,-26.42
nikhil2,15:55:53.428,52.64
nikhil2,15:55:53.428,48.31
nikhil2,15:55:53.431,-21.83
nikhil2,15:55:53.432,-52.26
nikhil2,15:55:53.435,-13.4
nikhil2,15:55:53.435,41.4
nikhil2,15:55:53.440,19.29
nikhil2,15:55:53.440,-24.66
nikhil2,15:55:53.443,8.3
nikhil2,15:55:53.443,11.71
nikhil2,15:55:53.448,-32.09
nikhil2,15:55:53.449,-5.78
nikhil2,15:55:53.451,14.97
nikhil2,15:55:53.453,-2.37
nikhil2,15:55:53.457,29.29
nikhil2,15:55:53.457,22.77
nikhil2,15:55:53.461,-52.06
nikhil2,15:55:53.461,-50.23
nikhil2,15:55:53.464,33.2
nikhil2,15:55:53.465,71.45
nikhil2,15:55:53.469,1.94
nikhil2,15:55:53.469,-79.35
nikhil2,15:55:53.472,-27.65
nikhil2,15:55:53.473,65.49
nikhil2,15:55:53.477,37.99
nikhil2,15:55:53.477,-24.05
nikhil2,15:55:53.481,-27.73
nikhil2,15:55:53.481,-21.77
nikhil2,15:55:53.485,-3.43
nikhil2,15:55:53.485,32.58
nikhil2,15:55:53.489,35.97
nikhil2,15:55:53.490,-2.0
nikhil2,15:55:53.493,-44.71
nikhil2,15:55:53.494,-33.21
nikhil2,15:55:53.497,24.34
nikhil2,15:55:53.497,38.04
nikhil2,15:55:53.497,7.07
nikhil2,15:55:53.501,-18.61
nikhil2,15:55:53.501,-30.15
nikhil2,15:55:53.505,3.68
nikhil2,15:55:53.506,41.61
nikhil2,15:55:53.509,0.72
nikhil2,15:55:53.509,-44.77
nikhil2,15:55:53.513,-15.24
nikhil2,15:55:53.514,33.71
nikhil2,15:55:53.518,46.88
nikhil2,15:55:53.518,-1.74
nikhil2,15:55:53.522,-66.03
nikhil2,15:55:53.522,-35.35
nikhil2,15:55:53.526,42.4
nikhil2,15:55:53.526,45.39
nikhil2,15:55:53.530,6.4
nikhil2,15:55:53.530,-22.05
nikhil2,15:55:53.534,-37.66
nikhil3,15:56:02.255,9.95
nikhil3,15:56:02.260,19.01
nikhil3,15:56:02.261,-33.48
nikhil3,15:56:02.264,-79.95
nikhil3,15:56:02.264,33.85
nikhil3,15:56:02.267,129.82
nikhil3,15:56:02.267,1.8
nikhil3,15:56:02.272,-89.79
nikhil3,15:56:02.272,-10.33
nikhil3,15:56:02.275,2.55
nikhil3,15:56:02.275,-41.69
nikhil3,15:56:02.280,20.3
nikhil3,15:56:02.280,93.75
nikhil3,15:56:02.284,42.85
nikhil3,15:56:02.284,-77.47
nikhil3,15:56:02.288,-113.98
nikhil3,15:56:02.288,-1.24
nikhil3,15:56:02.292,113.43
nikhil3,15:56:02.293,64.83
nikhil3,15:56:02.297,-50.83
nikhil3,15:56:02.297,-51.46
nikhil3,15:56:02.300,18.2
nikhil3,15:56:02.301,4.62
nikhil3,15:56:02.304,-57.17
nikhil3,15:56:02.304,-10.34
nikhil3,15:56:02.309,102.6
nikhil3,15:56:02.309,73.41
nikhil3,15:56:02.313,-87.27
nikhil3,15:56:02.313,-126.17
nikhil3,15:56:02.316,23.03
nikhil3,15:56:02.317,117.12
nikhil3,15:56:02.321,23.38
nikhil3,15:56:02.322,-61.34
nikhil3,15:56:02.325,-7.48
nikhil3,15:56:02.325,21.17
nikhil3,15:56:02.329,-39.61
nikhil3,15:56:02.330,-33.74
nikhil3,15:56:02.333,49.08
nikhil3,15:56:02.334,66.69
nikhil3,15:56:02.336,6.53
nikhil3,15:56:02.338,-58.69
nikhil3,15:56:02.341,-81.37
nikhil3,15:56:02.341,-7.8
nikhil3,15:56:02.345,89.42
nikhil3,15:56:02.345,67.06
nikhil3,15:56:02.345,-9.11
nikhil3,15:56:02.349,-35.62
nikhil3,15:56:02.349,-61.91
nikhil3,15:56:02.353,-55.47
nikhil3,15:56:02.353,41.89
nikhil3,15:56:02.358,88.64
nikhil3,15:56:02.358,6.93
nikhil3,15:56:02.362,-41.72
nikhil3,15:56:02.362,13.98
nikhil3,15:56:02.366,14.76
nikhil3,15:56:02.366,-83.91
nikhil3,15:56:02.370,-67.22
nikhil3,15:56:02.370,107.32
nikhil3,15:56:02.374,140.67
nikhil3,15:56:02.375,-48.05
nikhil3,15:56:02.378,-154.33
nikhil3,15:56:02.378,-47.41
nikhil3,15:56:02.382,95.07
nikhil3,15:56:02.382,114.14
nikhil3,15:56:02.385,3.73
nikhil3,15:56:02.387,-109.36
nikhil3,15:56:02.390,-91.56
nikhil3,15:56:02.391,39.69
nikhil3,15:56:02.395,119.14
nikhil3,15:56:02.395,39.34
nikhil3,15:56:02.398,-85.36
nikhil3,15:56:02.398,-85.83
nikhil3,15:56:02.403,31.9
nikhil3,15:56:02.403,103.99
nikhil3,15:56:02.407,18.59
nikhil3,15:56:02.407,-98.29
nikhil3,15:56:02.410,-67.15
nikhil3,15:56:02.412,36.49
nikhil3,15:56:02.415,71.76
nikhil3,15:56:02.415,77.52
nikhil3,15:56:02.419,16.64
nikhil3,15:56:02.419,-145.89
nikhil3,15:56:02.423,-129.13
nikhil3,15:56:02.424,96.55
nikhil3,15:56:02.427,129.84
nikhil3,15:56:02.427,0.37
nikhil3,15:56:02.431,-10.01
nikhil3,15:56:02.432,-32.44
nikhil3,15:56:02.435,-91.35
nikhil3,15:56:02.436,5.99
nikhil3,15:56:02.436,83.29
nikhil3,15:56:02.440,-6.04
nikhil3,15:56:02.440,-22.16
nikhil3,15:56:02.444,45.0
nikhil3,15:56:02.444,-9.8
nikhil3,15:56:02.448,-65.68
nikhil3,15:56:02.448,2.14
nikhil3,15:56:02.451,43.89
nikhil3,15:56:02.451,23.09
nikhil3,15:56:02.456,4.99
nikhil3,15:56:02.456,-46.57
nikhil3,15:56:02.460,-66.33
nikhil3,15:56:02.461,49.02
nikhil3,15:56:02.464,125.48
nikhil3,15:56:02.465,-17.21
nikhil3,15:56:02.467,-150.15
nikhil3,15:56:02.469,-35.58
nikhil3,15:56:02.472,107.9
nikhil3,15:56:02.472,60.29
nikhil3,15:56:02.476,-28.02
nikhil3,15:56:02.476,-34.34
nikhil3,15:56:02.480,-22.6
nikhil3,15:56:02.480,-1.85
nikhil3,15:56:02.485,38.32
nikhil3,15:56:02.485,25.71
nikhil3,15:56:02.489,-50.17
nikhil3,15:56:02.489,-60.24
nikhil3,15:56:02.493,47.44
nikhil3,15:56:02.493,101.14
nikhil3,15:56:02.497,-12.95
nikhil3,15:56:02.497,-114.95
nikhil3,15:56:02.501,-32.11
nikhil3,15:56:02.501,96.33
nikhil3,15:56:02.505,65.54
nikhil3,15:56:02.505,-60.96
nikhil3,15:56:02.509,-86.57
nikhil3,15:56:02.510,9.76
nikhil3,15:56:02.513,83.99
nikhil3,15:56:02.513,47.03
nikhil3,15:56:02.517,-45.06
nikhil3,15:56:02.517,-73.43
nikhil3,15:56:02.521,-7.5
nikhil3,15:56:02.521,56.34
nikhil3,15:56:02.525,45.57
nikhil3,15:56:02.525,-12.99
nikhil3,15:56:02.529,-63.92
nikhil3,15:56:02.529,-41.97
nikhil3,15:56:02.530,60.84
nikhil3,15:56:02.533,95.5
nikhil3,15:56:02.534,-34.42
nikhil3,15:56:02.537,-134.65
nikhil3,15:56:02.539,-16.69
nikhil3,15:56:02.542,144.28
nikhil3,15:56:02.542,85.51
nikhil3,15:56:02.547,-102.68
nikhil3,15:56:02.547,-133.55
nikhil3,15:56:02.551,16.17
nikhil3,15:56:02.551,118.86
nikhil3,15:56:02.554,64.11
nikhil3,15:56:02.555,-49.43
nikhil3,15:56:02.559,-93.68
nikhil3,15:56:02.559,-30.0
nikhil3,15:56:02.563,71.02
nikhil3,15:56:02.563,84.57
nikhil3,15:56:02.566,-17.0
nikhil3,15:56:02.567,-103.33
nikhil3,15:56:02.571,-47.38
nikhil3,15:56:02.571,88.08
nikhil3,15:56:02.574,99.3
nikhil3,15:56:02.575,-47.64
nikhil3,15:56:02.579,-115.79
nikhil3,15:56:02.579,-2.19
nikhil3,15:56:02.583,89.53
nikhil3,15:56:02.583,45.22
nikhil3,15:56:02.588,-35.49
nikhil3,15:56:02.588,-71.41
nikhil3,15:56:02.592,-23.9
nikhil3,15:56:02.592,72.09
nikhil3,15:56:02.596,70.1
nikhil3,15:56:02.596,-38.28
nikhil3,15:56:02.600,-83.82
nikhil3,15:56:02.600,-17.95
nikhil3,15:56:02.603,58.61
nikhil3,15:56:02.603,67.01
nikhil3,15:56:02.608,-5.95
nikhil3,15:56:02.608,-87.1
nikhil3,15:56:02.611,-56.81
nikhil3,15:56:02.611,65.62
nikhil3,15:56:02.616,98.12
nikhil3,15:56:02.616,-8.42
nikhil3,15:56:02.619,-85.59
nikhil3,15:56:02.620,-46.11
nikhil3,15:56:02.620,27.28
nikhil3,15:56:02.624,53.61
nikhil3,15:56:02.625,28.21
nikhil3,15:56:02.628,-10.22
nikhil3,15:56:02.628,-36.11
nikhil3,15:56:02.632,-34.04
nikhil3,15:56:02.632,-2.4
